angle_deg,probe_ev,transmission
42,0.125,4.82675534571e-05
42.5,0.125,4.72682625919e-05
43,0.125,4.62901600386e-05
43.5,0.125,4.53329926375e-05
44,0.125,4.43964982963e-05
44.5,0.125,4.34804070122e-05
45,0.125,4.258444184e-05
45.5,0.125,4.17083198065e-05
46,0.125,4.08517527736e-05
46.5,0.125,4.00144482514e-05
47,0.125,3.9196110163e-05
47.5,0.125,3.83964395621e-05
48,0.125,3.76151353069e-05
48.5,0.125,3.68518946892e-05
49,0.125,3.6106414023e-05
49.5,0.125,3.53783891929e-05
50,0.125,3.46675161652e-05
50.5,0.125,3.3973491461e-05
51,0.125,3.32960125968e-05
51.5,0.125,3.263477849e-05
52,0.125,3.19894898346e-05
52.5,0.125,3.13598494461e-05
53,0.125,3.07455625785e-05
53.5,0.125,3.01463372147e-05
54,0.125,2.9561884331e-05
54.5,0.125,2.89919181384e-05
55,0.125,2.84361563007e-05
55.5,0.125,2.7894320132e-05
56,0.125,2.73661347736e-05
56.5,0.125,2.68513293527e-05
57,0.125,2.63496371229e-05
57.5,0.125,2.5860795589e-05
58,0.125,2.53845466158e-05
58.5,0.125,2.49206365226e-05
59,0.125,2.44688161644e-05
59.5,0.125,2.4028841001e-05
60,0.125,2.36004711536e-05
60.5,0.125,2.31834714515e-05
61,0.125,2.27776114683e-05
61.5,0.125,2.23826655495e-05
62,0.125,2.19984128307e-05
62.5,0.125,2.16246372489e-05
63,0.125,2.12611275465e-05
63.5,0.125,2.09076772679e-05
64,0.125,2.05640847512e-05
64.5,0.125,2.02301531141e-05
65,0.125,1.99056902343e-05
65.5,0.125,1.95905087265e-05
66,0.125,1.92844259145e-05
66.5,0.125,1.89872638001e-05
67,0.125,1.86988490288e-05
67.5,0.125,1.84190128526e-05
68,0.125,1.81475910907e-05
68.5,0.125,1.78844240873e-05
69,0.125,1.76293566681e-05
69.5,0.125,1.73822380958e-05
70,0.125,1.71429220228e-05
0,0.125416666667,0.000164871950259
0.5,0.125416666667,0.000164832825526
1,0.125416666667,0.000164715534894
1.5,0.125416666667,0.000164520328675
2,0.125416666667,0.000164247622743
2.5,0.125416666667,0.000163897996578
3,0.125416666667,0.000163472190553
3.5,0.125416666667,0.000162971102476
4,0.125416666667,0.000162395783429
4.5,0.125416666667,0.00016174743293
5,0.125416666667,0.000161027393455
5.5,0.125416666667,0.000160237144367
6,0.125416666667,0.0001593782953
6.5,0.125416666667,0.000158452579043
7,0.125416666667,0.00015746184399
7.5,0.125416666667,0.000156408046192
8,0.125416666667,0.000155293241095
8.5,0.125416666667,0.000154119574998
9,0.125416666667,0.000152889276311
9.5,0.125416666667,0.00015160464665
10,0.125416666667,0.000150268051855
10.5,0.125416666667,0.000148881912967
11,0.125416666667,0.000147448697219
11.5,0.125416666667,0.000145970909116
12,0.125416666667,0.00014445108163
12.5,0.125416666667,0.000142891767566
13,0.125416666667,0.00014129553115
13.5,0.125416666667,0.000139664939874
14,0.125416666667,0.000138002556627
14.5,0.125416666667,0.00013631093216
15,0.125416666667,0.000134592597904
15.5,0.125416666667,0.000132850059164
16,0.125416666667,0.000131085788716
16.5,0.125416666667,0.000129302220821
17,0.125416666667,0.000127501745663
17.5,0.125416666667,0.000125686704232
18,0.125416666667,0.000123859383642
18.5,0.125416666667,0.000122022012896
19,0.125416666667,0.000120176759097
19.5,0.125416666667,0.000118325724089
20,0.125416666667,0.00011647094154
20.5,0.125416666667,0.000114614374432
21,0.125416666667,0.000112757912971
21.5,0.125416666667,0.000110903372887
22,0.125416666667,0.000109052494112
22.5,0.125416666667,0.000107206939825
23,0.125416666667,0.000105368295832
23.5,0.125416666667,0.000103538070281
24,0.125416666667,0.000101717693676
24.5,0.125416666667,9.99085191737e-05
25,0.125416666667,9.81118231459e-05
25.5,0.125416666667,9.63288059882e-05
26,0.125416666667,9.45605931453e-05
26.5,0.125416666667,9.28082363417e-05
27,0.125416666667,9.10727149933e-05
27.5,0.125416666667,8.93549377809e-05
28,0.125416666667,8.76557443674e-05
28.5,0.125416666667,8.59759072402e-05
29,0.125416666667,8.43161336609e-05
29.5,0.125416666667,8.26770677051e-05
30,0.125416666667,8.10592923786e-05
30.5,0.125416666667,7.94633317922e-05
31,0.125416666667,7.78896533832e-05
31.5,0.125416666667,7.63386701693e-05
32,0.125416666667,7.48107430241e-05
32.5,0.125416666667,7.33061829609e-05
33,0.125416666667,7.18252534166e-05
33.5,0.125416666667,7.03681725248e-05
34,0.125416666667,6.89351153707e-05
34.5,0.125416666667,6.75262162191e-05
35,0.125416666667,6.61415707093e-05
35.5,0.125416666667,6.47812380108e-05
36,0.125416666667,6.34452429342e-05
36.5,0.125416666667,6.21335779924e-05
37,0.125416666667,6.08462054092e-05
37.5,0.125416666667,5.95830590708e-05
38,0.125416666667,5.8344046418e-05
38.5,0.125416666667,5.71290502765e-05
39,0.125416666667,5.59379306246e-05
39.5,0.125416666667,5.47705262953e-05
40,0.125416666667,5.36266566134e-05
40.5,0.125416666667,5.25061229668e-05
41,0.125416666667,5.14087103114e-05
41.5,0.125416666667,5.03341886103e-05
42,0.125416666667,4.92823142072e-05
42.5,0.125416666667,4.82528311357e-05
43,0.125416666667,4.72454723645e-05
43.5,0.125416666667,4.62599609797e-05
44,0.125416666667,4.52960113062e-05
44.5,0.125416666667,4.43533299689e-05
45,0.125416666667,4.34316168957e-05
45.5,0.125416666667,4.25305662634e-05
46,0.125416666667,4.16498673895e-05
46.5,0.125416666667,4.07892055692e-05
47,0.125416666667,3.9948262863e-05
47.5,0.125416666667,3.91267188335e-05
48,0.125416666667,3.83242512349e-05
48.5,0.125416666667,3.75405366569e-05
49,0.125416666667,3.67752511252e-05
49.5,0.125416666667,3.60280706596e-05
50,0.125416666667,3.52986717922e-05
50.5,0.125416666667,3.4586732048e-05
51,0.125416666667,3.38919303884e-05
51.5,0.125416666667,3.32139476208e-05
52,0.125416666667,3.25524667752e-05
52.5,0.125416666667,3.19071734497e-05
53,0.125416666667,3.12777561269e-05
53.5,0.125416666667,3.06639064619e-05
54,0.125416666667,3.00653195448e-05
54.5,0.125416666667,2.94816941379e-05
55,0.125416666667,2.89127328898e-05
55.5,0.125416666667,2.83581425277e-05
56,0.125416666667,2.78176340292e-05
56.5,0.125416666667,2.72909227742e-05
57,0.125416666667,2.677772868e-05
57.5,0.125416666667,2.62777763184e-05
58,0.125416666667,2.57907950175e-05
58.5,0.125416666667,2.53165189489e-05
59,0.125416666667,2.48546872014e-05
59.5,0.125416666667,2.44050438416e-05
60,0.125416666667,2.39673379631e-05
60.5,0.125416666667,2.35413237249e-05
61,0.125416666667,2.31267603795e-05
61.5,0.125416666667,2.27234122919e-05
62,0.125416666667,2.23310489502e-05
62.5,0.125416666667,2.19494449681e-05
63,0.125416666667,2.1578380081e-05
63.5,0.125416666667,2.12176391346e-05
64,0.125416666667,2.08670120681e-05
64.5,0.125416666667,2.05262938925e-05
65,0.125416666667,2.01952846632e-05
65.5,0.125416666667,1.98737894488e-05
66,0.125416666667,1.95616182959e-05
66.5,0.125416666667,1.92585861905e-05
67,0.125416666667,1.89645130163e-05
67.5,0.125416666667,1.86792235105e-05
68,0.125416666667,1.84025472167e-05
68.5,0.125416666667,1.8134318437e-05
69,0.125416666667,1.78743761811e-05
69.5,0.125416666667,1.7622564115e-05
70,0.125416666667,1.7378730508e-05
0,0.125833333333,0.000171034959958
0.5,0.125833333333,0.000170993655551
1,0.125833333333,0.000170869832126
1.5,0.125833333333,0.000170663758648
2,0.125833333333,0.000170375881955
2.5,0.125833333333,0.000170006824619
3,0.125833333333,0.000169557381979
3.5,0.125833333333,0.00016902851836
4,0.125833333333,0.000168421362526
4.5,0.125833333333,0.000167737202392
5,0.125833333333,0.000166977479037
5.5,0.125833333333,0.000166143780079
6,0.125833333333,0.000165237832451
6.5,0.125833333333,0.000164261494642
7,0.125833333333,0.000163216748455
7.5,0.125833333333,0.000162105690362
8,0.125833333333,0.000160930522495
8.5,0.125833333333,0.000159693543356
9,0.125833333333,0.000158397138311
9.5,0.125833333333,0.000157043769921
10,0.125833333333,0.000155635968188
10.5,0.125833333333,0.000154176320773
11,0.125833333333,0.000152667463244
11.5,0.125833333333,0.000151112069418
12,0.125833333333,0.000149512841851
12.5,0.125833333333,0.000147872502522
13,0.125833333333,0.000146193783766
13.5,0.125833333333,0.000144479419496
14,0.125833333333,0.000142732136758
14.5,0.125833333333,0.000140954647643
15,0.125833333333,0.000139149641602
15.5,0.125833333333,0.000137319778177
16,0.125833333333,0.000135467680178
16.5,0.125833333333,0.000133595927314
17,0.125833333333,0.000131707050305
17.5,0.125833333333,0.000129803525463
18,0.125833333333,0.00012788776977
18.5,0.125833333333,0.000125962136433
19,0.125833333333,0.000124028910924
19.5,0.125833333333,0.0001220903075
20,0.125833333333,0.000120148466185
20.5,0.125833333333,0.000118205450216
21,0.125833333333,0.000116263243921
21.5,0.125833333333,0.00011432375103
22,0.125833333333,0.000112388793392
22.5,0.125833333333,0.000110460110083
23,0.125833333333,0.000108539356877
23.5,0.125833333333,0.000106628106064
24,0.125833333333,0.000104727846599
24.5,0.125833333333,0.000102839984548
25,0.125833333333,0.000100965843807
25.5,0.125833333333,9.91066670904e-05
26,0.125833333333,9.72636171415e-05
26.5,0.125833333333,9.54377781576e-05
27,0.125833333333,9.36301574054e-05
27.5,0.125833333333,9.18416870022e-05
28,0.125833333333,9.00732258449e-05
28.5,0.125833333333,8.83255616669e-05
29,0.125833333333,8.65994132022e-05
29.5,0.125833333333,8.48954324413e-05
30,0.125833333333,8.32142069592e-05
30.5,0.125833333333,8.15562623022e-05
31,0.125833333333,7.99220644162e-05
31.5,0.125833333333,7.83120221043e-05
32,0.125833333333,7.67264895001e-05
32.5,0.125833333333,7.51657685446e-05
33,0.125833333333,7.36301114567e-05
33.5,0.125833333333,7.21197231868e-05
34,0.125833333333,7.06347638449e-05
34.5,0.125833333333,6.91753510955e-05
35,0.125833333333,6.77415625116e-05
35.5,0.125833333333,6.63334378821e-05
36,0.125833333333,6.49509814674e-05
36.5,0.125833333333,6.35941641978e-05
37,0.125833333333,6.22629258114e-05
37.5,0.125833333333,6.09571769278e-05
38,0.125833333333,5.96768010559e-05
38.5,0.125833333333,5.84216565315e-05
39,0.125833333333,5.71915783862e-05
39.5,0.125833333333,5.59863801438e-05
40,0.125833333333,5.48058555453e-05
40.5,0.125833333333,5.3649780201e-05
41,0.125833333333,5.25179131712e-05
41.5,0.125833333333,5.14099984743e-05
42,0.125833333333,5.03257665247e-05
42.5,0.125833333333,4.92649355e-05
43,0.125833333333,4.82272126399e-05
43.5,0.125833333333,4.72122954768e-05
44,0.125833333333,4.62198730015e-05
44.5,0.125833333333,4.52496267638e-05
45,0.125833333333,4.4301231911e-05
45.5,0.125833333333,4.33743581662e-05
46,0.125833333333,4.24686707468e-05
46.5,0.125833333333,4.15838312282e-05
47,0.125833333333,4.07194983513e-05
47.5,0.125833333333,3.98753287789e-05
48,0.125833333333,3.90509778008e-05
48.5,0.125833333333,3.82460999916e-05
49,0.125833333333,3.74603498214e-05
49.5,0.125833333333,3.66933822237e-05
50,0.125833333333,3.59448531201e-05
50.5,0.125833333333,3.52144199058e-05
51,0.125833333333,3.4501741897e-05
51.5,0.125833333333,3.38064807422e-05
52,0.125833333333,3.3128300799e-05
52.5,0.125833333333,3.24668694793e-05
53,0.125833333333,3.18218575634e-05
53.5,0.125833333333,3.11929394854e-05
54,0.125833333333,3.05797935915e-05
54.5,0.125833333333,2.99821023727e-05
55,0.125833333333,2.93995526734e-05
55.5,0.125833333333,2.8831835878e-05
56,0.125833333333,2.82786480751e-05
56.5,0.125833333333,2.77396902037e-05
57,0.125833333333,2.72146681794e-05
57.5,0.125833333333,2.67032930043e-05
58,0.125833333333,2.62052808605e-05
58.5,0.125833333333,2.57203531887e-05
59,0.125833333333,2.52482367533e-05
59.5,0.125833333333,2.47886636941e-05
60,0.125833333333,2.43413715669e-05
60.5,0.125833333333,2.39061033722e-05
61,0.125833333333,2.34826075749e-05
61.5,0.125833333333,2.30706381139e-05
62,0.125833333333,2.26699544037e-05
62.5,0.125833333333,2.22803213279e-05
63,0.125833333333,2.19015092262e-05
63.5,0.125833333333,2.15332938742e-05
64,0.125833333333,2.1175456458e-05
64.5,0.125833333333,2.08277835435e-05
65,0.125833333333,2.04900670407e-05
65.5,0.125833333333,2.01621041639e-05
66,0.125833333333,1.98436973884e-05
66.5,0.125833333333,1.95346544039e-05
67,0.125833333333,1.92347880646e-05
67.5,0.125833333333,1.89439163373e-05
68,0.125833333333,1.86618622472e-05
68.5,0.125833333333,1.83884538217e-05
69,0.125833333333,1.81235240334e-05
69.5,0.125833333333,1.78669107408e-05
70,0.125833333333,1.76184566294e-05
0,0.12625,0.000177530477962
0.5,0.12625,0.000177486834285
1,0.12625,0.000177355999862
1.5,0.12625,0.000177138264033
2,0.12625,0.000176834107467
2.5,0.12625,0.000176444199808
3,0.12625,0.000175969396431
3.5,0.12625,0.0001754107343
4,0.12625,0.000174769426993
4.5,0.12625,0.000174046858909
5,0.12625,0.000173244578726
5.5,0.12625,0.000172364292152
6,0.12625,0.000171407854029
6.5,0.12625,0.00017037725986
7,0.12625,0.000169274636812
7.5,0.12625,0.000168102234275
8,0.12625,0.00016686241405
8.5,0.12625,0.000165557640222
9,0.12625,0.000164190468813
9.5,0.12625,0.000162763537266
10,0.12625,0.000161279553848
10.5,0.12625,0.000159741287029
11,0.12625,0.00015815155491
11.5,0.12625,0.000156513214764
12,0.12625,0.000154829152749
12.5,0.12625,0.000153102273844
13,0.12625,0.000151335492072
13.5,0.12625,0.000149531721046
14,0.12625,0.000147693864887
14.5,0.12625,0.000145824809549
15,0.12625,0.000143927414587
15.5,0.12625,0.000142004505387
16,0.12625,0.000140058865891
16.5,0.12625,0.000138093231829
17,0.12625,0.000136110284472
17.5,0.12625,0.000134112644906
18,0.12625,0.000132102868851
18.5,0.12625,0.000130083441999
19,0.12625,0.000128056775886
19.5,0.12625,0.000126025204284
20,0.12625,0.000123990980094
20.5,0.12625,0.000121956272744
21,0.12625,0.000119923166057
21.5,0.12625,0.000117893656581
22,0.12625,0.00011586965236
22.5,0.12625,0.00011385297212
23,0.12625,0.00011184534485
23.5,0.12625,0.000109848409751
24,0.12625,0.000107863716534
24.5,0.12625,0.000105892726035
25,0.12625,0.000103936811125
25.5,0.12625,0.000101997257889
26,0.12625,0.000100075267053
26.5,0.12625,9.81719556258e-05
27,0.12625,9.62883587426e-05
27.5,0.12625,9.44254316752e-05
28,0.12625,9.25840519982e-05
28.5,0.12625,9.07650218812e-05
29,0.12625,8.89690704913e-05
29.5,0.12625,8.71968564839e-05
30,0.12625,8.54489705659e-05
30.5,0.12625,8.37259381118e-05
31,0.12625,8.20282218192e-05
31.5,0.12625,8.0356224387e-05
32,0.12625,7.87102912042e-05
32.5,0.12625,7.70907130355e-05
33,0.12625,7.54977286938e-05
33.5,0.12625,7.39315276882e-05
34,0.12625,7.23922528389e-05
34.5,0.12625,7.08800028507e-05
35,0.12625,6.93948348378e-05
35.5,0.12625,6.79367667934e-05
36,0.12625,6.65057799999e-05
36.5,0.12625,6.51018213724e-05
37,0.12625,6.37248057349e-05
37.5,0.12625,6.23746180232e-05
38,0.12625,6.10511154144e-05
38.5,0.12625,5.97541293783e-05
39,0.12625,5.84834676526e-05
39.5,0.12625,5.72389161378e-05
40,0.12625,5.60202407145e-05
40.5,0.12625,5.48271889801e-05
41,0.12625,5.36594919077e-05
41.5,0.12625,5.25168654265e-05
42,0.12625,5.13990119256e-05
42.5,0.12625,5.03056216814e-05
43,0.12625,4.92363742111e-05
43.5,0.12625,4.81909395534e-05
44,0.12625,4.71689794788e-05
44.5,0.12625,4.61701486301e-05
45,0.12625,4.51940955973e-05
45.5,0.12625,4.42404639268e-05
46,0.12625,4.33088930691e-05
46.5,0.12625,4.23990192657e-05
47,0.12625,4.15104763788e-05
47.5,0.12625,4.0642896665e-05
48,0.12625,3.9795911496e-05
48.5,0.12625,3.89691520288e-05
49,0.12625,3.81622498267e-05
49.5,0.12625,3.7374837435e-05
50,0.12625,3.66065489115e-05
50.5,0.12625,3.5857020316e-05
51,0.12625,3.51258901601e-05
51.5,0.12625,3.44127998188e-05
52,0.12625,3.37173939069e-05
52.5,0.12625,3.30393206223e-05
53,0.12625,3.23782320562e-05
53.5,0.12625,3.17337844753e-05
54,0.12625,3.1105638574e-05
54.5,0.12625,3.04934597018e-05
55,0.12625,2.98969180652e-05
55.5,0.12625,2.93156889062e-05
56,0.12625,2.874945266e-05
56.5,0.12625,2.81978950914e-05
57,0.12625,2.76607074134e-05
57.5,0.12625,2.71375863873e-05
58,0.12625,2.66282344074e-05
58.5,0.12625,2.61323595696e-05
59,0.12625,2.56496757269e-05
59.5,0.12625,2.51799025311e-05
60,0.12625,2.47227654638e-05
60.5,0.12625,2.42779958546e-05
61,0.12625,2.38453308911e-05
61.5,0.12625,2.34245136185e-05
62,0.12625,2.30152929309e-05
62.5,0.12625,2.26174235553e-05
63,0.12625,2.22306660286e-05
63.5,0.12625,2.18547866677e-05
64,0.12625,2.14895575346e-05
64.5,0.12625,2.1134756396e-05
65,0.12625,2.07901666788e-05
65.5,0.12625,2.0455577421e-05
66,0.12625,2.01307832194e-05
66.5,0.12625,1.98155841741e-05
67,0.12625,1.95097858305e-05
67.5,0.12625,1.92131991188e-05
68,0.12625,1.89256402916e-05
68.5,0.12625,1.86469308601e-05
69,0.12625,1.83768975289e-05
69.5,0.12625,1.81153721298e-05
70,0.12625,1.78621915548e-05
0,0.126666666667,0.000184382789982
0.5,0.126666666667,0.000184336632685
1,0.126666666667,0.000184198264848
1.5,0.126666666667,0.000183967998113
2,0.126666666667,0.00018364635016
2.5,0.126666666667,0.000183234042135
3,0.126666666667,0.000182731995084
3.5,0.126666666667,0.000182141325416
4,0.126666666667,0.000181463339443
4.5,0.126666666667,0.000180699527038
5,0.126666666667,0.000179851554463
5.5,0.126666666667,0.000178921256434
6,0.126666666667,0.000177910627477
6.5,0.126666666667,0.000176821812656
7,0.126666666667,0.000175657097745
7.5,0.126666666667,0.000174418898906
8,0.126666666667,0.000173109751977
8.5,0.126666666667,0.000171732301431
9,0.126666666667,0.000170289289088
9.5,0.126666666667,0.000168783542674
10,0.126666666667,0.000167217964285
10.5,0.126666666667,0.000165595518847
11,0.126666666667,0.000163919222641
11.5,0.126666666667,0.000162192131965
12,0.126666666667,0.00016041733199
12.5,0.126666666667,0.000158597925887
13,0.126666666667,0.000156737024264
13.5,0.126666666667,0.000154837734981
14,0.126666666667,0.000152903153378
14.5,0.126666666667,0.00015093635296
15,0.126666666667,0.000148940376568
15.5,0.126666666667,0.000146918228083
16,0.126666666667,0.000144872864659
16.5,0.126666666667,0.000142807189525
17,0.126666666667,0.000140724045361
17.5,0.126666666667,0.000138626208256
18,0.126666666667,0.00013651638224
18.5,0.126666666667,0.000134397194415
19,0.126666666667,0.000132271190646
19.5,0.126666666667,0.000130140831829
20,0.126666666667,0.000128008490707
20.5,0.126666666667,0.000125876449223
21,0.126666666667,0.000123746896389
21.5,0.126666666667,0.000121621926659
22,0.126666666667,0.00011950353876
22.5,0.126666666667,0.000117393634989
23,0.126666666667,0.000115294020914
23.5,0.126666666667,0.000113206405486
24,0.126666666667,0.000111132401504
24.5,0.126666666667,0.000109073526432
25,0.126666666667,0.000107031203516
25.5,0.126666666667,0.00010500676319
26,0.126666666667,0.000103001444742
26.5,0.126666666667,0.000101016398199
27,0.126666666667,9.90526864233e-05
27.5,0.126666666667,9.71112873833e-05
28,0.126666666667,9.51930965779e-05
28.5,0.126666666667,9.32989295922e-05
29,0.126666666667,9.14295247601e-05
29.5,0.126666666667,8.95855459157e-05
30,0.126666666667,8.77675852123e-05
30.5,0.126666666667,8.59761659911e-05
31,0.126666666667,8.42117456833e-05
31.5,0.126666666667,8.24747187293e-05
32,0.126666666667,8.07654195006e-05
32.5,0.126666666667,7.90841252124e-05
33,0.126666666667,7.74310588141e-05
33.5,0.126666666667,7.58063918464e-05
34,0.126666666667,7.4210247258e-05
34.5,0.126666666667,7.26427021704e-05
35,0.126666666667,7.11037905859e-05
35.5,0.126666666667,6.95935060306e-05
36,0.126666666667,6.81118041285e-05
36.5,0.126666666667,6.66586051013e-05
37,0.126666666667,6.52337961896e-05
37.5,0.126666666667,6.38372339935e-05
38,0.126666666667,6.24687467303e-05
38.5,0.126666666667,6.11281364061e-05
39,0.126666666667,5.98151809023e-05
39.5,0.126666666667,5.85296359747e-05
40,0.126666666667,5.72712371658e-05
40.5,0.126666666667,5.60397016307e-05
41,0.126666666667,5.48347298773e-05
41.5,0.126666666667,5.3656007421e-05
42,0.126666666667,5.25032063567e-05
42.5,0.126666666667,5.13759868482e-05
43,0.126666666667,5.02739985378e-05
43.5,0.126666666667,4.91968818779e-05
44,0.126666666667,4.81442693859e-05
44.5,0.126666666667,4.71157868264e-05
45,0.126666666667,4.61110543211e-05
45.5,0.126666666667,4.512968739e-05
46,0.126666666667,4.41712979271e-05
46.5,0.126666666667,4.32354951108e-05
47,0.126666666667,4.23218862541e-05
47.5,0.126666666667,4.14300775956e-05
48,0.126666666667,4.05596750349e-05
48.5,0.126666666667,3.97102848137e-05
49,0.126666666667,3.88815141462e-05
49.5,0.126666666667,3.80729718012e-05
50,0.126666666667,3.72842686378e-05
50.5,0.126666666667,3.65150180967e-05
51,0.126666666667,3.57648366516e-05
51.5,0.126666666667,3.50333442196e-05
52,0.126666666667,3.43201645359e-05
52.5,0.126666666667,3.36249254931e-05
53,0.126666666667,3.29472594474e-05
53.5,0.126666666667,3.22868034946e-05
54,0.126666666667,3.16431997163e-05
54.5,0.126666666667,3.10160953996e-05
55,0.126666666667,3.04051432305e-05
55.5,0.126666666667,2.9810001465e-05
56,0.126666666667,2.9230334076e-05
56.5,0.126666666667,2.86658108813e-05
57,0.126666666667,2.81161076513e-05
57.5,0.126666666667,2.75809061995e-05
58,0.126666666667,2.70598944558e-05
58.5,0.126666666667,2.6552766525e-05
59,0.126666666667,2.60592227308e-05
59.5,0.126666666667,2.55789696472e-05
60,0.126666666667,2.51117201173e-05
60.5,0.126666666667,2.46571932618e-05
61,0.126666666667,2.42151144767e-05
61.5,0.126666666667,2.37852154226e-05
62,0.126666666667,2.33672340048e-05
62.5,0.126666666667,2.29609143466e-05
63,0.126666666667,2.25660067553e-05
63.5,0.126666666667,2.21822676819e-05
64,0.126666666667,2.1809459676e-05
64.5,0.126666666667,2.1447351335e-05
65,0.126666666667,2.10957172494e-05
65.5,0.126666666667,2.0754337944e-05
66,0.126666666667,2.04229998158e-05
66.5,0.126666666667,2.01014950696e-05
67,0.126666666667,1.97896216503e-05
67.5,0.126666666667,1.94871831732e-05
68,0.126666666667,1.91939888539e-05
68.5,0.126666666667,1.89098534347e-05
69,0.126666666667,1.86345971122e-05
69.5,0.126666666667,1.83680454623e-05
70,0.126666666667,1.81100293661e-05
0,0.127083333333,0.000191618442857
0.5,0.127083333333,0.000191569581165
1,0.127083333333,0.000191423108304
1.5,0.127083333333,0.000191179360358
2,0.127083333333,0.000190838895569
2.5,0.127083333333,0.000190402491515
3,0.127083333333,0.000189871141189
3.5,0.127083333333,0.000189246048022
4,0.127083333333,0.000188528619883
4.5,0.127083333333,0.000187720462119
5,0.127083333333,0.000186823369688
5.5,0.127083333333,0.000185839318451
6,0.127083333333,0.000184770455706
6.5,0.127083333333,0.000183619090023
7,0.127083333333,0.000182387680482
7.5,0.127083333333,0.000181078825391
8,0.127083333333,0.000179695250562
8.5,0.127083333333,0.000178239797258
9,0.127083333333,0.000176715409872
9.5,0.127083333333,0.000175125123449
10,0.127083333333,0.000173472051121
10.5,0.127083333333,0.000171759371556
11,0.127083333333,0.000169990316483
11.5,0.127083333333,0.000168168158383
12,0.127083333333,0.000166296198418
12.5,0.127083333333,0.000164377754655
13,0.127083333333,0.00016241615066
13.5,0.127083333333,0.000160414704503
14,0.127083333333,0.000158376718241
14.5,0.127083333333,0.000156305467904
15,0.127083333333,0.000154204194033
15.5,0.127083333333,0.0001520760928
16,0.127083333333,0.000149924307724
16.5,0.127083333333,0.000147751922015
17,0.127083333333,0.000145561951549
17.5,0.127083333333,0.000143357338481
18,0.127083333333,0.000141140945504
18.5,0.127083333333,0.000138915550741
19,0.127083333333,0.000136683843274
19.5,0.127083333333,0.000134448419281
20,0.127083333333,0.00013221177878
20.5,0.127083333333,0.000129976322962
21,0.127083333333,0.000127744352066
21.5,0.127083333333,0.000125518063812
22,0.127083333333,0.000123299552324
22.5,0.127083333333,0.000121090807547
23,0.127083333333,0.000118893715108
23.5,0.127083333333,0.000116710056603
24,0.127083333333,0.000114541510271
24.5,0.127083333333,0.000112389652029
25,0.127083333333,0.000110255956836
25.5,0.127083333333,0.000108141800354
26,0.127083333333,0.000106048460875
26.5,0.127083333333,0.00010397712149
27,0.127083333333,0.000101928872463
27.5,0.127083333333,9.99047137892e-05
28,0.127083333333,9.7905557911e-05
28.5,0.127083333333,9.59322325606e-05
29,0.127083333333,9.3985483713e-05
29.5,0.127083333333,9.20659786216e-05
30,0.127083333333,9.01743089189e-05
30.5,0.127083333333,8.83109937613e-05
31,0.127083333333,8.6476483e-05
31.5,0.127083333333,8.46711603626e-05
32,0.127083333333,8.28953466291e-05
32.5,0.127083333333,8.1149302789e-05
33,0.127083333333,7.94332331678e-05
33.5,0.127083333333,7.77472885107e-05
34,0.127083333333,7.6091569015e-05
34.5,0.127083333333,7.44661273011e-05
35,0.127083333333,7.28709713161e-05
35.5,0.127083333333,7.13060671629e-05
36,0.127083333333,6.97713418488e-05
36.5,0.127083333333,6.82666859502e-05
37,0.127083333333,6.67919561895e-05
37.5,0.127083333333,6.53469779206e-05
38,0.127083333333,6.39315475219e-05
38.5,0.127083333333,6.25454346944e-05
39,0.127083333333,6.11883846652e-05
39.5,0.127083333333,5.98601202954e-05
40,0.127083333333,5.85603440921e-05
40.5,0.127083333333,5.72887401271e-05
41,0.127083333333,5.60449758604e-05
41.5,0.127083333333,5.4828703873e-05
42,0.127083333333,5.36395635083e-05
42.5,0.127083333333,5.24771824256e-05
43,0.127083333333,5.13411780667e-05
43.5,0.127083333333,5.02311590389e-05
44,0.127083333333,4.91467264159e-05
44.5,0.127083333333,4.80874749607e-05
45,0.127083333333,4.70529942713e-05
45.5,0.127083333333,4.60428698538e-05
46,0.127083333333,4.50566841243e-05
46.5,0.127083333333,4.4094017343e-05
47,0.127083333333,4.31544484843e-05
47.5,0.127083333333,4.22375560437e-05
48,0.127083333333,4.13429187861e-05
48.5,0.127083333333,4.04701164376e-05
49,0.127083333333,3.96187303235e-05
49.5,0.127083333333,3.87883439556e-05
50,0.127083333333,3.79785435707e-05
50.5,0.127083333333,3.71889186239e-05
51,0.127083333333,3.64190622382e-05
51.5,0.127083333333,3.56685716137e-05
52,0.127083333333,3.49370483978e-05
52.5,0.127083333333,3.42240990196e-05
53,0.127083333333,3.35293349903e-05
53.5,0.127083333333,3.28523731714e-05
54,0.127083333333,3.21928360132e-05
54.5,0.127083333333,3.15503517651e-05
55,0.127083333333,3.09245546602e-05
55.5,0.127083333333,3.03150850749e-05
56,0.127083333333,2.97215896664e-05
56.5,0.127083333333,2.91437214888e-05
57,0.127083333333,2.85811400897e-05
57.5,0.127083333333,2.80335115885e-05
58,0.127083333333,2.7500508738e-05
58.5,0.127083333333,2.6981810971e-05
59,0.127083333333,2.64771044319e-05
59.5,0.127083333333,2.59860819954e-05
60,0.127083333333,2.5508443274e-05
60.5,0.127083333333,2.50438946131e-05
61,0.127083333333,2.45921490774e-05
61.5,0.127083333333,2.41529264274e-05
62,0.127083333333,2.37259530881e-05
62.5,0.127083333333,2.331096211e-05
63,0.127083333333,2.29076931238e-05
